0.01 0.854751858783 0.0324638596245 0.565117681915 0.886195413655 0.566392317693 0.13234378602 0.784827180421 0.5704575657 0.937964090036 0.491595481108 0.811180502369 0.767776539098 0.842399476837 0.256470356355 0.0589864349326 0.523805794699 0.275771037812 0.723000352907 0.331040093125 0.672654032582 0.777737467036 0.847587091688 0.311585288516 0.297071495117 0.771898488917 0.718359796193 0.248042190063 0.553712254664 0.696824817921 0.90338139436 0.987802579887 0.76846130761 0.859051738977 0.376152694574 0.0606955976247 0.81022744526 0.839266056629 0.697940221547 0.552127070013 0.837363546994 0.0997221076107 0.164557120045 0.513269781257 0.0806520077352 0.261877348076 0.104342703904 0.88122173912 0.122420059745 0.935227816515 0.628896843886 0.587836928687 0.208833923936 0.538164349296 0.0333769773806 0.202966647065 0.106167125266 0.367941407217 0.291936541752 0.686850664988 0.856829680986 0.745835900897 0.117511202327 0.895021284725 0.80058127048 0.156094595006 0.800258486952 0.707299430997 0.520111775665 0.824523070107 0.160010692204 0.185148347123 0.591639795831 0.741565351527 0.560213938146 0.287427778059 0.812269169999 0.779227246378 0.573480243732 0.172358049143 0.884810939673 0.0239902275649 0.797360240629 0.0499377360528 0.741708233017 0.701657884834 0.899710350637 0.328924040584 0.387915540427 0.151723810143 0.964561467781 0.877942387917 0.934979674957 0.161356019382 0.954143503405 0.229920971289 0.680925376295 0.167465195713 0.832652042802 0.972061112928
0.167450768193 0.297605266735 0.554706206358 0.825804645562 0.212778465065 0.802876609273 0.97069823511 0.472224321139 0.300477379562 0.417075600488 0.298312876095 0.364720167196 0.150605485994 0.933002607799 0.240069576066 0.990323645655 0.78674491113 0.911823319363 0.254897013386 0.767480487623 0.768934021849 0.495327479706 0.536102776445 0.0114462283486 0.589835671024 0.102112671289 0.980776701305 0.0561321989744 0.473317117629 0.355025659341 0.35029579191 0.225498852212 0.687306897592 0.623470816096 0.993472846335 0.839693257929 0.3739428164 0.467914951075 0.498953470321 0.157761667024 0.22017544746 0.566312090928 0.908536006708 0.155858416075 0.988962553404 0.239431881916 0.223105322568 0.306799369522 0.167871647114 0.100901797502 0.0328080251384 0.440051752078 0.52518103578 0.717101653778 0.125157999971 0.74012987677 0.775473502051 0.282348488802 0.249680200974 0.647090114863 0.919713394509 0.24271480174 0.750246187796 0.176838494387 0.420443316733 0.85077303489 0.851162214494 0.701674625631 0.932243895616 0.667786800727 0.286324201931 0.609756056754 0.672135261085 0.88817425642 0.920970545375 0.596082689183 0.494310420406 0.683275986311 0.526598972221 0.718947270664 0.820444510225 0.727306010686 0.180023874654 0.648352393102 0.0320623907937 0.0432908016603 0.593542957943 0.365716941126 0.954181060883 0.280621005464 0.0260841786221 0.904340454741 0.803384182153 0.934543169598 0.621641042326 0.709843398203 0.415066514429 0.721808539976 0.507001207381 0.586722732238
0.649886182991 0.54620889174 0.133810913114 0.177245192967 0.12498385789 0.386895805379 0.285441651935 0.135433983326 0.893053089484 0.674207767038 0.710231236598 0.402639406354 0.691042668383 0.178169391745 0.695320602615 0.991422538123 0.991544927386 0.732896387994 0.417256977508 0.352112023363 0.166010366997 0.502596246883 0.0907904664961 0.906591763048 0.770881271949 0.474603079514 0.16295380059 0.652525516694 0.279916647023 0.457981353572 0.465603505013 0.559934081641 0.250634129559 0.391102938218 0.322839391159 0.281906851285 0.0163051367454 0.735070604995 0.600863240574 0.33874434356 0.00767620487424 0.887039062755 0.346048456817 0.382735516447 0.544886270011 0.347322404735 0.0917571351213 0.474374569928 0.381632211958 0.23734509223 0.967021056053 0.0663278472171 0.631172438209 0.131968177559 0.0164356672965 0.649765213915 0.0303204142661 0.0664762719903 0.66009595708 0.276532636646 0.928827772399 0.969250866997 0.220561134632 0.483967654962 0.534563992609 0.430068326756 0.862291882059 0.281329800903 0.518782233099 0.980153670794 0.964092120822 0.457856096907 0.305168588523 0.39715235674 0.529025618758 0.307347771736 0.962463386521 0.758582253196 0.670226273336 0.0345098844554 0.300553122778 0.983928875299 0.0219897112589 0.0788844510214 0.391578380852 0.058335317711 0.197935529628 0.30965400012 0.974819061432 0.103018190799 0.331488304212 0.439863685337 0.042388336735 0.595842306472 0.625251586642 0.0638029686154 0.0917587795127 0.0373527480018 0.613962104605 0.0706725339624
0.354951695043 0.218764320489 0.637328917825 0.0918162444693 0.177830872668 0.968472157465 0.709983791726 0.745528093726 0.333323654804 0.543798548227 0.867587286076 0.368903300268 0.00478018549743 0.367310239514 0.0570782786158 0.345556240006 0.149566035447 0.238973695546 0.487616746771 0.899912948842 0.0105005460998 0.0905977031396 0.775942870123 0.987390835637 0.825108573853 0.183248271781 0.0374210074155 0.56878529046 0.342450166027 0.567020371425 0.28423000246 0.671427074272 0.196590944686 0.621876979491 0.725757103524 0.937944221337 0.132614422094 0.289837171834 0.3667801177 0.776110368949 0.792885009345 0.0722444302316 0.626018552849 0.649755323686 0.0480547834824 0.547627838552 0.942728751849 0.168216488936 0.59254479613 0.5319479168 0.886428811816 0.424645328154 0.783810802653 0.669856312383 0.0453090506729 0.0641902186095 0.851554253012 0.414098740621 0.0544576361735 0.504853849676 0.843085499929 0.620204990296 0.485248309779 0.317741447232 0.0375631580943 0.354455449492 0.575016108426 0.93456569398 0.635441212468 0.522154259182 0.793414259444 0.0200086637578 0.435124331795 0.158303446844 0.469612007771 0.0701870163035 0.222515523227 0.267522239812 0.57720727092 0.043942373707 0.172485088114 0.302617537849 0.0002120238102 0.3491205256 0.134513801547 0.435576475291 0.938061649734 0.572236746419 0.324849611709 0.0115777703729 0.131824951468 0.209882941687 0.857582054544 0.289992566861 0.386993354046 0.991763837373 0.0443455628208 0.950620278834 0.435523645067 0.558817103222
0.0248708114612 0.167431450732 0.852415971575 0.462110690207 0.016699857369 0.960047461432 0.355359265653 0.336921640355 0.684580841184 0.794759144617 0.688584399592 0.677908643901 0.55221621485 0.874910318593 0.0955732869788 0.982923225576 0.445872400285 0.488984724372 0.675276659653 0.987550626299 0.173740431624 0.797140715683 0.273939778513 0.421261963595 0.78525238564 0.642289837387 0.822600488465 0.986185212341 0.809078403056 0.484803180744 0.854453126707 0.920818272739 0.207692080419 0.233814546794 0.494310351818 0.752543708706 0.615039867637 0.665242538903 0.4902730138 0.225259971775 0.148177171997 0.631397718072 0.779315661247 0.303560720018 0.197081494437 0.123922962781 0.587258243495 0.929901425199 0.985419808247 0.531094020388 0.460715403655 0.49937418729 0.767475946303 0.415081405859 0.252823660607 0.837022975274 0.582748194631 0.639624224927 0.697882537266 0.111161787348 0.572103348555 0.315646942036 0.0328609557981 0.644582608018 0.693095114495 0.688298884279 0.844720349296 0.321556076523 0.395657258417 0.0586645192701 0.876983288801 0.939563102037 0.314342087347 0.942982930503 0.192370835212 0.709055493863 0.615633296826 0.491772961469 0.718309872524 0.512545448012 0.177690046858 0.875628370603 0.0570691199551 0.626444606252 0.793854899821 0.751567021638 0.569225158934 0.167175001098 0.234165735741 0.527962832043 0.904985967912 0.149119013532 0.419220954214 0.185210148936 0.0218313619192 0.425766872261 0.883718204659 0.546484899727 0.113389701776 0.678731581186
0.431652377027 0.445043841446 0.26521276472 0.369198429214 0.841476008919 0.305475171417 0.654209834749 0.829125998072 0.373747511927 0.979594057985 0.79724072368 0.680090845975 0.64669116742 0.652232843435 0.708563366859 0.0581307486937 0.58715669677 0.117618506022 0.42144268586 0.104564986083 0.809514046483 0.719630631317 0.518015398239 0.461055243611 0.213637384789 0.746119254826 0.96534012063 0.6973776344 0.939821137743 0.614720861235 0.760902083721 0.290750067916 0.937081005211 0.967456653993 0.352414942615 0.501187000459 0.200106496159 0.791305099398 0.704297208638 0.370270228424 0.145741617225 0.713259064118 0.126074773026 0.624040861671 0.663801469905 0.751917165193 0.308776888045 0.333107141941 0.473825687551 0.95747402139 0.608022636263 0.622534406878 0.930248675703 0.627813553894 0.317171386514 0.864424315328 0.0649682893289 0.111762163424 0.390043501295 0.257703668444 0.157252267335 0.0158626502547 0.649399544334 0.202253598146 0.935901907001 0.661782566502 0.822234587804 0.810504098049 0.716973042545 0.910197155078 0.209697038386 0.325768880451 0.974187807123 0.249414044826 0.919150410576 0.720892594469 0.331541190682 0.767947145734 0.664112450767 0.0666316880897 0.181954067482 0.912754138906 0.235137220085 0.872912651875 0.364030713975 0.636547905477 0.39266081854 0.0370249664389 0.326875844088 0.837662127742 0.524612697833 0.240853052236 0.920950099952 0.0576890537697 0.782461931494 0.808077509307 0.311616968171 0.888788886496 0.338635350198 0.889775133771
0.157179154202 0.457485166601 0.507452583926 0.715883316197 0.703425573307 0.968264388238 0.762370148035 0.479875117397 0.627497787763 0.422978741538 0.394558062048 0.477404776234 0.193888618811 0.92752411524 0.551937042218 0.518403279109 0.205336749615 0.37976683154 0.659207233227 0.020136710963 0.0561647440628 0.0269726129925 0.181866842427 0.110092900085 0.998093978128 0.617953514963 0.643006157027 0.869933027177 0.930914001815 0.686568820165 0.96408467777 0.247463332952 0.332791960427 0.698718663102 0.311894989601 0.200523389892 0.185041675977 0.634885766878 0.142847481315 0.62245298756 0.539907552943 0.832889434478 0.00828826716741 0.823563766441 0.660160496307 0.985743700734 0.422347194384 0.533044516797 0.348438598219 0.992707145337 0.910172603661 0.2389251627 0.0749580982366 0.047788484353 0.296095441775 0.86358175863 0.010931998169 0.0591145868047 0.497850618801 0.731727556849 0.292370816348 0.086629511209 0.661001863595 0.194533225135 0.712341666226 0.270638119922 0.306168193417 0.0409403724823 0.441103800095 0.631097957397 0.971239373861 0.0852938668531 0.130194482032 0.503938391448 0.837239013386 0.836097474909 0.391929421581 0.915135705609 0.750452774011 0.161305496587 0.851096688442 0.298576705373 0.884261834309 0.172627056763 0.156574626405 0.74158365194 0.983404466327 0.700671732932 0.968886321796 0.806325376649 0.49858901728 0.883367797804 0.773802704399 0.30728869949 0.392808152048 0.0700224409558 0.835453500109 0.534022572464 0.275896483761 0.396782843388
0.692983467159 0.0479252344613 0.655606462985 0.0366927350449 0.581325147804 0.0570363702373 0.347796332539 0.0682138713254 0.500291722611 0.798567500047 0.74523513968 0.381247146467 0.00683234766672 0.132937108131 0.689681208271 0.856155933457 0.758647915142 0.312815234644 0.237513013242 0.67877135547 0.896140340349 0.742414496847 0.0373189582596 0.529880620606 0.746296375041 0.993251630911 0.11836717838 0.269775199781 0.239612138894 0.746740407975 0.507951361215 0.0636220373056 0.203534731068 0.0470337262117 0.283549029087 0.163000525926 0.848448752535 0.962207424755 0.529080472054 0.540860073714 0.275910396568 0.110742969915 0.422971344497 0.259796116957 0.0563064598839 0.929914231135 0.926357259018 0.588422575522 0.464374965053 0.989588759438 0.826751071019 0.295729505789 0.67788020783 0.891738641593 0.844948771083 0.740990669286 0.304161827616 0.136052649582 0.171970819449 0.448593392389 0.0632381373005 0.0633333233485 0.35547593494 0.865703801247 0.0215257040286 0.519777686028 0.0320822293484 0.141925406126 0.996873999207 0.925985288877 0.0421877252179 0.0703420492131 0.846398288933 0.443337040265 0.0514086263166 0.575645611802 0.922767384611 0.753098658004 0.610400972472 0.427858693712 0.468672727627 0.82033946497 0.718406820839 0.425935545382 0.446541893346 0.693776371914 0.669836925952 0.0801868674007 0.13536492247 0.273807845375 0.74869835184 0.134557128664 0.858673718332 0.167001962222 0.627491673344 0.562123719229 0.0137635586427 0.425835600173 0.804600500165 0.0102801034841
0.524833403209 0.851084615373 0.377685085757 0.204461968949 0.414504396292 0.708115848048 0.702940296918 0.32197586828 0.917107189755 0.772679494915 0.643788484394 0.854231984933 0.0562684912256 0.690605269736 0.387199552799 0.0491464666293 0.0229568405791 0.0900542716593 0.465442794178 0.697388630418 0.522176472158 0.702100293085 0.33025525023 0.912565481788 0.368492186083 0.320386347569 0.930410921135 0.412430363482 0.958633359161 0.0221920622928 0.241712967828 0.597483208546 0.272852220596 0.736546076772 0.0286262717665 0.0446599542107 0.208693998757 0.465781863724 0.154126269312 0.376919586903 0.340310005699 0.102033398185 0.68272191438 0.568511129325 0.55287578894 0.65525189164 0.604993068902 0.39983508362 0.363499580769 0.509925299423 0.120390574954 0.0755050530539 0.665080944369 0.123471687277 0.565148260081 0.971623781134 0.129109095081 0.568533768803 0.424580666771 0.110480072094 0.344497200195 0.211429978599 0.96429613635 0.499461707269 0.64927646691 0.283855918023 0.913206716725 0.0923728392411 0.439893267744 0.232172801492 0.380494233639 0.532126818089 0.947555607554 0.85078272818 0.168767924814 0.0470798965229 0.159135799761 0.838791678907 0.0933366378977 0.287752654996 0.0447453639495 0.233885128589 0.646062673506 0.391419301602 0.544420964768 0.426877758701 0.446236531237 0.432393675391 0.554352941247 0.0884527026531 0.565133677133 0.324086084276 0.906828871785 0.382491094377 0.674398830831 0.847571872467 0.897867179763 0.973865235749 0.284318651569 0.820420501692
0.395168193603 0.358835016591 0.0254592595746 0.695118853389 0.130017992223 0.378263077693 0.376768540166 0.405396707581 0.564261946962 0.907685229724 0.0845837947677 0.917221960856 0.263421939345 0.450589155868 0.951755605962 0.475653666828 0.0717617366462 0.887771195016 0.676165446541 0.695579775411 0.759566016247 0.805973840077 0.917751230392 0.728898064364 0.782864500558 0.499254151001 0.642577133213 0.421992414673 0.215335040791 0.216005367238 0.803076888952 0.487528203175 0.118509451275 0.747590552278 0.943734503663 0.762169169749 0.200135384563 0.0420646443919 0.0232526653295 0.0674816908426 0.283781559519 0.694319358681 0.507056367634 0.118722427556 0.871674610222 0.208750091003 0.497936088022 0.961005394345 0.698745305871 0.860047455298 0.865176959688 0.925379711443 0.333965738234 0.664247601851 0.857608361906 0.835813986378 0.888567557475 0.672978261556 0.515593008271 0.0623558211681 0.0759445529589 0.738549587399 0.480455406754 0.637363932502 0.858915044534 0.215059196364 0.604011596605 0.952688466922 0.517763063589 0.0733563328504 0.638577560175 0.2294966324 0.336365125672 0.422758901841 0.357999052184 0.830578684831 0.251758313915 0.0501290939874 0.612636459123 0.655041249281 0.342610494416 0.0140086063328 0.767217100344 0.475388007709 0.516075772537 0.388817905663 0.294482722363 0.747693317883 0.680273029614 0.500439509793 0.493809024484 0.185286530618 0.484572456095 0.83129867049 0.936592172411 0.0992024136835 0.0914553455897 0.839579002641 0.817484718772 0.296716190898
